personnel_id,source_dataset,wsi_deterministic,wsi_noise_applied,wsi_score,age,service_tenure_years,distance_from_home_station_km,num_dependents,rank,rank_encoded,unit_type,unit_type_encoded,deployment_theatre,deployment_theatre_encoded,deployment_duration_days,posting_transfer_count_last_2yrs,unit_manning_shortfall_pct,promotion_stagnation_years,commute_transit_days,duty_hours_daily,rest_hours_daily,overtime_hours_monthly,night_shift_frequency_monthly,consecutive_night_duty_days,overtime_flag,daily_workload_score,training_hours_last_year,leave_backlog_days,days_since_last_leave,leave_days_last_90d,absenteeism_hours_last_year,family_separation_months,conduct_flag,satisfaction_score,work_life_balance_score,stress_score,sleep_quality_score,fatigue_score,social_support_score,emotional_wellbeing_score,body_mass_index,annual_fitness_grade,annual_fitness_grade_encoded,fitness_trend_score,stagnation_per_tenure_ratio,transit_separation_burden,manning_training_ratio,transfer_tenure_friction,manning_absenteeism_load,training_vs_unit_median,absenteeism_vs_rank_median,welfare_risk_level_encoded,welfare_risk_level
CRPF-20265768,HR_Analytics_15k,48.96,0.52,49.48,46,5.7,39.1,1,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,645,0,12.7,1.6,1,16,6,32,11,9,1,10.3,23,31,112,5,2,14,0,3.7,3.0,5.0,6.0,6.9,3.6,4.3,29.9,SHAPE-1,0,2,0.239,2.71,0.454,0.0,0.25,-4.0,-6.0,1,Medium
CRPF-20265769,UCI_Absenteeism,38.62,3.11,41.73,34,14.0,53.4,2,Inspector,4,VIP Security Wing,2,J&K (CI/Ops),4,192,0,9.9,3.2,4,8,8,0,9,6,0,8.9,41,36,86,4,8,7,0,3.6,2.9,5.9,4.4,3.2,1.4,3.4,25.1,SHAPE-2,1,1,0.213,8.32,0.215,0.0,0.79,12.0,0.0,1,Medium
CRPF-20265770,IBM_Attrition,38.03,-0.46,37.58,42,5.7,77.3,1,Constable,0,Medical & Logistics,4,J&K (CI/Ops),4,392,1,15.4,1.2,2,10,6,38,2,4,1,6.0,16,18,59,2,23,8,0,3.2,3.0,6.3,4.7,2.8,4.0,3.9,24.0,SHAPE-1,0,0,0.179,4.39,0.733,0.149,3.54,-12.0,15.0,0,Low
CRPF-20265771,IBM_Attrition,40.93,-0.37,40.55,28,8.1,31.3,0,Constable,0,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,582,1,19.6,4.6,1,12,5,0,8,9,0,7.4,59,8,199,5,145,10,0,3.9,2.9,5.0,7.3,6.2,4.6,2.9,21.7,SHAPE-3,2,1,0.505,2.4,0.306,0.11,28.42,31.0,137.0,1,Medium
CRPF-20265772,IBM_Attrition,42.29,-3.48,38.8,43,11.4,4.6,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,403,1,12.2,6.4,3,14,7,0,7,13,0,6.0,18,32,72,0,48,10,0,3.8,2.1,6.1,7.2,4.0,5.0,3.6,30.2,SHAPE-1,0,2,0.516,7.19,0.53,0.081,5.86,-9.0,40.0,0,Low
CRPF-20265773,IBM_Attrition,30.11,-0.52,29.59,42,21.9,18.0,1,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,523,0,8.4,1.1,1,10,8,0,7,8,0,6.0,63,6,25,5,103,9,0,4.0,3.0,5.0,4.5,5.5,4.3,4.0,24.7,SHAPE-2,1,2,0.048,2.3,0.124,0.0,8.65,36.0,95.0,0,Low
CRPF-20265774,HRDataset_v14,49.77,3.11,52.88,53,15.2,90.9,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,250,1,27.0,2.4,4,14,8,0,10,10,0,6.7,7,32,91,4,118,12,1,4.0,2.0,6.9,7.6,2.7,4.3,4.0,20.0,SHAPE-1,0,0,0.148,10.26,2.25,0.062,31.86,-20.0,110.0,2,High
CRPF-20265775,HRDataset_v14,46.79,1.85,48.64,27,1.2,96.0,0,Sub-Inspector,3,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,604,1,12.1,1.2,1,12,7,0,10,7,0,6.9,7,33,118,3,103,16,0,3.9,4.0,4.6,6.3,6.7,2.2,3.2,28.3,SHAPE-2,1,0,0.545,2.83,1.008,0.455,12.46,-20.0,95.0,1,Medium
CRPF-20265776,HR_Analytics_15k,39.23,1.81,41.04,30,2.0,61.8,0,Constable,0,VIP Security Wing,2,LWE / Bastar (Anti-Naxal),5,215,0,13.9,0.5,3,10,6,26,18,9,1,10.5,7,11,52,2,4,6,0,2.6,2.9,8.2,8.1,3.8,3.3,3.6,31.1,SHAPE-1,0,0,0.167,5.84,1.158,0.0,0.56,-22.0,-4.0,1,Medium
CRPF-20265777,HR_Analytics_15k,51.58,0.67,52.25,30,2.0,63.2,2,Sub-Inspector,3,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,468,0,17.5,2.0,3,12,6,55,10,7,1,11.7,0,27,55,4,123,8,1,2.6,2.0,3.8,7.6,3.9,4.1,3.5,23.9,SHAPE-2,1,0,0.667,6.59,3.5,0.0,21.52,-27.0,115.0,2,High
CRPF-20265778,HRDataset_v14,34.68,-1.09,33.59,54,5.8,12.4,0,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,677,2,20.4,2.4,3,8,8,0,7,9,0,6.7,0,44,75,7,55,4,0,2.5,4.0,2.7,7.8,1.8,3.1,4.0,30.1,SHAPE-1,0,-2,0.353,4.83,4.08,0.294,11.22,-27.0,47.0,0,Low
CRPF-20265779,IBM_Attrition,47.21,-1.55,45.66,24,5.1,17.1,1,Constable,0,Medical & Logistics,4,Static Security / VIP,1,377,0,8.9,5.1,5,10,6,43,13,10,1,9.9,27,15,54,2,8,17,0,2.9,2.9,5.2,3.7,4.2,2.0,3.2,31.6,SHAPE-1,0,1,0.836,14.45,0.278,0.0,0.71,-1.0,0.0,1,Medium
CRPF-20265780,UCI_Absenteeism,48.41,0.57,48.99,40,11.9,100.0,1,ASI,2,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,332,3,9.8,2.1,3,14,6,60,11,9,1,8.2,18,24,136,4,40,6,0,2.3,3.2,6.0,5.3,4.1,3.7,4.3,25.1,SHAPE-1,0,-1,0.163,5.84,0.426,0.233,3.92,-9.0,32.0,1,Medium
CRPF-20265781,IBM_Attrition,45.82,2.34,48.15,39,11.0,8.5,1,Constable,0,Signal & IT Wing,3,J&K (CI/Ops),4,90,0,12.6,11.0,4,10,6,43,10,12,1,6.0,0,16,98,3,4,5,0,1.0,4.0,3.1,4.0,6.1,3.0,2.3,23.0,SHAPE-1,0,0,0.917,7.17,2.52,0.0,0.5,-28.0,-4.0,1,Medium
CRPF-20265782,IBM_Attrition,33.38,2.44,35.82,57,18.0,40.3,1,ASI,2,General Duty (GD),0,Border Outpost (LoC/IB),2,113,1,9.5,5.6,3,8,7,0,9,10,0,8.3,29,22,29,4,3,9,0,3.0,3.0,1.4,7.1,2.5,3.6,3.3,19.9,SHAPE-3,2,0,0.295,6.91,0.279,0.053,0.28,2.0,-5.0,0,Low
CRPF-20265783,UCI_Absenteeism,52.74,-5.2,47.54,49,18.0,42.8,1,Sub-Inspector,3,CoBRA Strike Unit,5,Peace / Training Center,0,480,0,17.3,6.0,3,14,8,0,9,8,0,7.0,44,15,57,2,0,13,1,2.7,1.0,3.2,4.3,5.2,1.9,1.9,30.4,SHAPE-1,0,0,0.316,7.92,0.353,0.0,0.0,16.0,-8.0,1,Medium
CRPF-20265784,HRDataset_v14,42.83,0.73,43.55,54,2.8,54.2,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,428,0,27.6,2.6,5,8,9,0,12,9,0,7.2,71,13,45,3,70,16,0,3.3,3.1,7.5,5.4,4.0,2.8,3.1,32.6,SHAPE-2,1,-2,0.684,14.17,0.363,0.0,19.32,44.0,62.0,1,Medium
CRPF-20265785,HR_Analytics_15k,41.18,2.8,43.98,30,1.9,20.1,1,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,258,1,8.8,1.9,4,8,9,0,6,12,0,7.3,48,22,75,5,106,9,1,3.4,3.1,4.9,8.0,3.2,3.5,4.6,30.1,SHAPE-1,0,0,0.655,9.21,0.166,0.345,9.33,21.0,98.0,1,Medium
CRPF-20265786,UCI_Absenteeism,39.44,-2.77,36.67,37,9.9,42.8,0,Sub-Inspector,3,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,648,0,18.7,3.5,2,12,9,0,12,12,0,8.9,0,26,81,4,2,8,0,3.1,3.0,3.6,5.5,4.3,3.9,3.4,28.4,SHAPE-1,0,0,0.321,4.39,3.74,0.0,0.37,-27.0,-6.0,0,Low
CRPF-20265787,HR_Analytics_15k,52.4,-3.29,49.12,30,2.0,67.5,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,383,0,10.0,2.0,2,8,8,0,7,10,0,6.0,29,47,163,1,1,8,1,3.1,3.0,3.9,6.7,4.0,2.6,3.3,29.4,SHAPE-2,1,0,0.667,4.39,0.294,0.0,0.1,2.0,-7.0,1,Medium
CRPF-20265788,HRDataset_v14,38.01,2.65,40.67,41,12.2,87.6,4,ASI,2,General Duty (GD),0,Static Security / VIP,1,490,0,23.6,1.9,2,14,7,0,10,12,0,6.9,15,26,148,6,94,5,0,3.2,2.9,6.0,5.9,3.9,4.5,3.1,21.5,SHAPE-1,0,2,0.144,3.58,1.18,0.0,22.18,-12.0,86.0,1,Medium
CRPF-20265789,IBM_Attrition,43.87,2.86,46.73,30,12.3,4.6,2,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,176,0,15.0,2.7,5,8,7,0,6,5,0,6.0,57,26,85,1,3,16,0,3.2,3.1,7.0,5.8,4.7,2.9,2.3,34.2,SHAPE-1,0,0,0.203,14.17,0.242,0.0,0.45,30.0,-5.0,1,Medium
CRPF-20265790,HR_Analytics_15k,44.6,-2.94,41.66,30,1.9,15.8,1,Sub-Inspector,3,Medical & Logistics,4,Border Outpost (LoC/IB),2,660,0,24.2,1.9,5,10,6,0,4,11,0,7.4,45,26,89,4,2,3,1,4.0,4.0,4.3,6.5,6.9,3.2,2.8,24.9,SHAPE-1,0,0,0.655,6.93,0.484,0.0,0.48,17.0,-6.0,1,Medium
CRPF-20265791,HR_Analytics_15k,41.24,-3.55,37.69,47,6.0,30.0,1,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,169,3,26.8,3.5,3,10,6,0,9,10,0,6.0,45,16,74,6,31,7,0,2.0,2.9,6.8,6.4,4.9,3.2,4.0,26.6,SHAPE-3,2,-1,0.5,6.24,0.536,0.429,8.31,18.0,23.0,0,Low
CRPF-20265792,UCI_Absenteeism,46.86,-0.18,46.67,39,12.3,100.0,1,Constable,0,Medical & Logistics,4,J&K (CI/Ops),4,171,4,22.4,5.6,3,8,7,0,9,12,0,7.7,25,45,73,3,2,8,0,3.0,3.0,6.4,4.0,3.8,1.9,2.9,25.3,SHAPE-1,0,-1,0.421,6.59,0.747,0.301,0.45,-3.0,-6.0,1,Medium
CRPF-20265793,IBM_Attrition,42.68,3.3,45.99,36,10.2,17.2,4,Head Constable,1,General Duty (GD),0,North-East (Counter-Insurgency),3,667,4,17.1,4.6,3,10,7,0,4,7,0,6.0,0,50,74,6,8,9,0,4.0,2.0,5.7,6.1,4.4,4.3,3.1,21.1,SHAPE-1,0,-2,0.411,6.91,3.42,0.357,1.37,-27.0,0.0,1,Medium
CRPF-20265794,HR_Analytics_15k,50.1,-0.3,49.81,46,6.2,61.7,1,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,680,1,23.7,0.5,5,10,8,57,7,11,1,12.8,10,33,145,1,3,8,0,1.5,3.9,5.4,2.9,6.1,5.0,2.9,23.3,SHAPE-1,0,0,0.069,10.99,1.58,0.139,0.71,-17.0,-5.0,1,Medium
CRPF-20265795,HR_Analytics_15k,45.54,4.23,49.77,39,3.9,54.7,3,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,468,0,9.1,3.9,2,8,8,19,10,14,1,12.7,0,38,38,1,106,12,0,1.3,3.0,4.1,6.8,2.5,2.6,2.8,27.8,SHAPE-1,0,0,0.796,5.13,1.82,0.0,9.65,-27.0,98.0,1,Medium
CRPF-20265796,HR_Analytics_15k,43.88,2.31,46.19,38,4.1,8.7,0,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,119,2,8.8,4.1,3,8,7,33,6,6,1,11.5,58,26,81,3,2,15,0,2.4,2.9,4.4,4.2,6.3,3.6,3.3,23.4,SHAPE-1,0,1,0.804,8.32,0.14,0.392,0.18,31.0,-6.0,1,Medium
CRPF-20265797,IBM_Attrition,44.84,2.33,47.17,31,2.9,8.8,0,Constable,0,General Duty (GD),0,Static Security / VIP,1,468,1,15.1,2.9,5,12,6,0,11,12,0,7.7,10,10,73,7,117,16,0,2.9,3.0,3.2,5.2,5.4,3.5,2.8,31.8,SHAPE-4,3,0,0.744,14.17,1.007,0.256,17.67,-17.0,109.0,1,Medium
CRPF-20265798,HR_Analytics_15k,31.5,2.64,34.15,38,4.0,25.5,0,Constable,0,CoBRA Strike Unit,5,Peace / Training Center,0,87,2,11.8,4.0,2,10,8,0,10,6,0,6.3,29,17,75,6,1,0,0,3.1,2.9,6.7,5.2,5.6,4.7,3.7,29.4,SHAPE-1,0,-1,0.8,0.0,0.347,0.4,0.12,1.0,-7.0,0,Low
CRPF-20265799,HRDataset_v14,42.79,-0.12,42.67,26,9.1,61.4,2,Constable,0,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,521,0,17.7,8.7,1,10,7,0,5,7,0,7.2,1,42,161,2,87,2,0,3.9,3.0,4.6,3.9,4.4,4.3,3.1,30.3,SHAPE-1,0,-2,0.861,1.1,2.95,0.0,15.4,-27.0,79.0,1,Medium
CRPF-20265800,IBM_Attrition,59.09,1.87,60.96,30,3.9,31.2,0,Head Constable,1,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,620,1,12.1,3.9,1,12,7,0,13,14,0,6.0,17,59,100,0,56,17,0,2.1,2.9,6.0,6.2,7.5,3.8,3.1,29.4,SHAPE-3,2,-1,0.796,2.89,0.55,0.204,6.78,-11.0,48.0,2,High
CRPF-20265801,UCI_Absenteeism,48.19,3.23,51.42,50,17.8,40.3,1,Head Constable,1,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,414,0,8.8,4.2,1,8,9,0,11,9,0,6.8,13,24,161,1,0,8,1,3.6,2.0,4.8,8.5,3.8,2.7,3.3,30.0,SHAPE-1,0,-2,0.223,2.2,0.489,0.0,0.0,-14.0,-8.0,2,High
CRPF-20265802,IBM_Attrition,40.08,-0.91,39.17,33,7.9,61.3,1,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,466,1,22.8,6.2,2,8,6,33,9,5,1,6.0,48,34,62,4,2,7,0,3.2,3.2,5.6,5.0,6.5,2.8,3.0,22.5,SHAPE-1,0,2,0.697,4.16,0.43,0.112,0.46,21.0,-6.0,0,Low
CRPF-20265803,UCI_Absenteeism,38.09,-1.74,36.35,50,8.8,100.0,0,Head Constable,1,VIP Security Wing,2,Peace / Training Center,0,306,1,19.8,2.5,1,14,7,0,10,7,0,8.6,23,24,90,2,8,7,0,2.7,3.1,6.0,8.0,3.8,2.6,2.9,25.2,SHAPE-1,0,0,0.255,2.08,0.707,0.102,1.58,-6.0,0.0,0,Low
CRPF-20265804,UCI_Absenteeism,53.25,0.07,53.32,40,14.3,79.2,2,Head Constable,1,CoBRA Strike Unit,5,J&K (CI/Ops),4,76,0,17.1,6.2,1,10,7,21,12,8,1,8.2,38,29,31,2,0,9,1,2.0,3.0,3.7,5.5,4.4,2.9,3.4,34.9,SHAPE-1,0,-2,0.405,2.3,0.398,0.0,0.0,10.0,-8.0,2,High
CRPF-20265805,IBM_Attrition,47.58,5.19,52.77,35,5.0,100.0,1,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,320,0,10.7,5.0,4,8,6,0,9,12,0,6.8,73,55,62,0,15,10,0,3.0,3.1,5.3,4.3,4.4,3.7,2.4,19.0,SHAPE-1,0,-1,0.833,9.59,0.137,0.0,1.6,46.0,7.0,2,High
CRPF-20265806,UCI_Absenteeism,37.4,0.31,37.71,55,16.1,75.8,2,Head Constable,1,General Duty (GD),0,North-East (Counter-Insurgency),3,592,1,9.0,3.1,4,10,8,0,7,9,0,6.5,24,24,100,4,111,13,0,3.1,3.0,4.2,8.9,4.1,3.4,3.5,22.2,SHAPE-2,1,0,0.181,10.56,0.31,0.058,9.99,-3.0,103.0,0,Low
CRPF-20265807,HR_Analytics_15k,36.96,0.58,37.54,43,5.0,54.4,2,Sub-Inspector,3,CoBRA Strike Unit,5,North-East (Counter-Insurgency),3,383,1,15.1,1.8,3,10,7,19,3,5,1,13.6,36,22,175,6,8,3,0,2.4,2.9,5.1,7.8,2.8,2.3,3.9,21.3,SHAPE-1,0,-1,0.3,4.16,0.368,0.167,1.21,8.0,0.0,0,Low
CRPF-20265808,HR_Analytics_15k,39.87,3.12,42.99,34,3.0,74.5,0,Constable,0,General Duty (GD),0,Peace / Training Center,0,175,1,19.1,3.0,5,8,8,34,10,11,1,11.9,64,14,68,6,102,15,0,3.5,2.9,5.5,5.2,4.8,2.4,4.3,27.4,SHAPE-1,0,0,0.75,13.86,0.277,0.25,19.48,37.0,94.0,1,Medium
CRPF-20265809,HRDataset_v14,55.84,0.49,56.32,47,4.4,70.2,0,ASI,2,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,399,0,12.6,4.4,4,12,9,0,8,6,0,6.9,36,33,211,5,134,13,1,2.3,1.9,6.2,8.7,4.5,1.9,3.6,30.5,SHAPE-1,0,-1,0.815,10.56,0.307,0.0,16.88,9.0,126.0,2,High
CRPF-20265810,IBM_Attrition,40.88,-1.6,39.28,21,1.0,13.2,0,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,622,4,16.2,1.0,1,10,7,37,8,5,1,8.3,4,16,49,5,4,8,0,4.0,3.0,6.4,5.8,5.4,3.4,2.9,24.6,SHAPE-4,3,1,0.5,2.2,1.8,2.0,0.65,-23.0,-4.0,0,Low
CRPF-20265811,UCI_Absenteeism,47.76,-5.2,42.56,39,18.6,62.7,0,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,292,1,15.2,6.8,3,14,8,0,8,15,0,11.0,31,26,200,2,1,3,0,3.8,2.9,7.4,5.6,7.9,4.6,3.8,31.5,SHAPE-1,0,0,0.347,4.16,0.422,0.051,0.15,4.0,-7.0,1,Medium
CRPF-20265812,HR_Analytics_15k,45.92,-2.49,43.43,46,6.1,58.2,1,Sub-Inspector,3,Rapid Action Force (RAF),1,Border Outpost (LoC/IB),2,676,0,25.9,3.7,4,10,8,33,8,7,1,11.5,69,46,147,2,8,8,0,2.2,2.0,4.7,4.3,3.5,4.7,3.9,23.6,SHAPE-1,0,0,0.521,8.79,0.35,0.0,2.07,41.0,0.0,1,Medium
CRPF-20265813,IBM_Attrition,45.78,-0.35,45.42,21,3.0,4.4,0,Head Constable,1,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,437,1,9.9,3.0,4,14,7,30,5,6,1,6.0,22,31,81,4,3,8,0,2.0,3.0,5.2,5.3,5.5,2.6,4.7,30.9,SHAPE-1,0,1,0.75,8.79,0.367,0.25,0.3,-5.0,-5.0,1,Medium
CRPF-20265814,IBM_Attrition,47.43,3.44,50.87,49,11.9,4.3,1,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,284,0,15.9,2.6,4,12,7,0,10,14,0,6.0,16,37,39,3,3,14,0,3.0,3.0,5.4,3.6,6.1,3.5,4.6,23.4,SHAPE-1,0,0,0.202,10.83,0.757,0.0,0.48,-11.0,-5.0,1,Medium
CRPF-20265815,UCI_Absenteeism,40.9,0.66,41.56,27,9.0,77.7,1,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,109,1,19.6,6.7,4,8,5,0,11,4,0,9.6,11,28,187,4,2,12,0,3.4,2.0,6.7,9.3,3.8,1.8,3.1,22.8,SHAPE-1,0,0,0.67,10.26,1.225,0.1,0.39,-16.0,-6.0,1,Medium
CRPF-20265816,HRDataset_v14,35.15,1.68,36.83,30,17.1,46.3,0,Sub-Inspector,3,General Duty (GD),0,J&K (CI/Ops),4,145,0,13.6,2.9,5,10,8,0,10,7,0,6.9,19,23,79,2,71,4,0,4.0,3.0,3.4,4.2,5.2,4.1,3.7,32.2,SHAPE-1,0,0,0.16,8.05,0.567,0.0,9.66,-8.0,63.0,0,Low
CRPF-20265817,HRDataset_v14,44.77,1.61,46.38,44,13.8,16.4,1,Constable,0,Medical & Logistics,4,North-East (Counter-Insurgency),3,490,0,12.8,5.6,4,8,8,0,9,7,0,7.2,67,25,136,2,41,16,0,3.3,2.0,5.0,5.3,4.2,3.2,1.9,29.5,SHAPE-1,0,-1,0.378,11.33,0.178,0.0,5.25,39.0,33.0,1,Medium
CRPF-20265818,IBM_Attrition,52.44,-1.91,50.53,38,6.8,4.5,1,Constable,0,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,83,1,24.1,5.0,5,10,8,36,13,8,1,9.7,20,60,137,5,126,22,0,2.0,2.9,2.6,4.8,6.1,3.7,5.0,30.3,SHAPE-1,0,-1,0.641,15.68,0.964,0.128,30.37,-8.0,118.0,1,Medium
CRPF-20265819,HR_Analytics_15k,53.73,0.82,54.55,31,2.0,70.0,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,421,0,11.2,2.0,3,10,5,57,3,4,1,10.0,19,32,172,0,2,5,1,2.5,3.0,4.0,7.7,3.6,4.0,3.1,31.5,SHAPE-2,1,0,0.667,5.38,0.467,0.0,0.22,-8.0,-6.0,2,High
CRPF-20265820,HR_Analytics_15k,39.99,-5.2,34.79,30,2.1,56.5,1,Head Constable,1,General Duty (GD),0,North-East (Counter-Insurgency),3,242,0,10.8,2.1,4,10,5,0,7,9,0,6.3,0,17,69,1,8,14,0,1.5,3.2,3.5,6.4,4.0,2.2,4.3,25.0,SHAPE-1,0,0,0.677,10.83,2.16,0.0,0.86,-27.0,0.0,0,Low
CRPF-20265821,HR_Analytics_15k,43.88,-2.93,40.95,34,2.9,32.9,1,Inspector,4,General Duty (GD),0,Border Outpost (LoC/IB),2,471,0,22.8,2.3,4,10,7,0,10,7,0,7.7,4,35,100,1,1,6,0,2.1,3.0,4.4,3.8,4.6,3.6,3.2,39.0,SHAPE-1,0,-1,0.59,7.78,2.533,0.0,0.23,-23.0,-7.0,1,Medium
CRPF-20265822,IBM_Attrition,35.46,-2.32,33.14,32,5.0,59.6,0,Constable,0,CoBRA Strike Unit,5,North-East (Counter-Insurgency),3,231,0,13.0,5.0,4,10,4,0,7,7,0,6.0,2,26,50,1,128,7,0,3.9,3.2,2.8,6.8,3.4,3.9,2.6,22.7,SHAPE-1,0,-1,0.833,8.32,1.857,0.0,16.64,-26.0,120.0,0,Low
CRPF-20265823,IBM_Attrition,42.2,-5.2,37.0,21,2.9,40.0,2,Constable,0,CoBRA Strike Unit,5,J&K (CI/Ops),4,396,1,14.9,2.9,2,8,6,0,7,9,0,6.0,68,23,74,8,3,17,0,3.9,2.0,5.5,3.0,3.1,3.3,2.9,19.3,SHAPE-1,0,0,0.744,5.78,0.204,0.256,0.45,40.0,-5.0,0,Low
CRPF-20265824,UCI_Absenteeism,47.35,2.67,50.02,33,13.1,100.0,2,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,585,4,18.6,9.3,5,10,7,0,13,12,0,6.0,27,33,58,4,8,12,0,2.1,1.0,4.0,7.0,3.1,2.3,2.4,28.9,SHAPE-2,1,-1,0.66,12.82,0.581,0.284,1.49,0.0,0.0,1,Medium
CRPF-20265825,HR_Analytics_15k,53.14,-1.09,52.04,38,4.0,77.1,2,Constable,0,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,105,0,26.6,3.4,3,12,8,44,8,6,1,12.1,26,11,177,4,5,12,1,3.5,2.0,6.4,8.3,5.3,2.3,3.8,28.1,SHAPE-1,0,0,0.68,7.69,0.858,0.0,1.33,-2.0,-3.0,2,High
CRPF-20265826,UCI_Absenteeism,40.33,-3.17,37.16,33,13.0,99.1,2,Commandant,6,General Duty (GD),0,J&K (CI/Ops),4,123,0,9.4,1.3,4,10,7,0,12,8,0,6.3,0,29,88,7,101,11,0,3.7,3.0,6.3,7.0,4.8,2.9,3.3,30.6,SHAPE-1,0,0,0.093,9.94,1.88,0.0,9.49,-27.0,93.0,0,Low
CRPF-20265827,HR_Analytics_15k,44.03,4.48,48.51,33,3.0,32.7,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,231,0,10.8,1.7,5,10,10,16,6,12,1,10.6,29,51,107,2,122,4,0,3.9,3.1,3.1,7.9,8.2,1.6,3.4,27.6,SHAPE-1,0,0,0.425,8.05,0.318,0.0,13.18,2.0,114.0,1,Medium
CRPF-20265828,UCI_Absenteeism,43.72,0.96,44.69,34,13.2,97.3,2,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,441,4,15.6,3.8,2,10,9,54,7,11,1,8.5,44,14,271,7,23,6,0,3.2,3.8,6.4,6.3,6.2,3.4,3.4,30.8,SHAPE-1,0,1,0.268,3.89,0.318,0.282,3.59,17.0,15.0,1,Medium
CRPF-20265829,HRDataset_v14,36.61,1.03,37.64,52,19.9,71.8,2,Constable,0,VIP Security Wing,2,Peace / Training Center,0,321,0,16.8,2.0,5,8,5,0,10,5,0,7.0,0,28,151,1,128,1,0,3.2,4.0,4.8,3.6,5.0,4.7,2.5,24.6,SHAPE-1,0,-2,0.096,3.47,3.36,0.0,21.5,-29.0,120.0,0,Low
CRPF-20265830,IBM_Attrition,39.08,-3.29,35.8,30,5.0,40.7,1,ASI,2,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,272,1,12.1,1.8,1,8,6,0,10,8,0,6.0,0,20,37,0,54,10,0,3.0,2.1,5.4,5.7,5.4,3.6,2.7,30.1,SHAPE-1,0,1,0.3,2.4,2.42,0.167,6.53,-27.0,46.0,0,Low
CRPF-20265831,UCI_Absenteeism,44.37,-0.74,43.63,37,18.1,61.4,0,Constable,0,Signal & IT Wing,3,Border Outpost (LoC/IB),2,363,0,15.8,4.5,5,10,5,0,6,9,0,9.6,42,40,61,0,1,11,0,2.7,3.0,3.6,5.6,3.9,2.3,4.7,30.8,SHAPE-2,1,0,0.236,12.42,0.336,0.0,0.16,14.0,-7.0,1,Medium
CRPF-20265832,IBM_Attrition,41.5,0.55,42.05,26,1.0,95.6,2,Head Constable,1,General Duty (GD),0,Border Outpost (LoC/IB),2,430,0,11.5,1.0,5,12,8,0,10,8,0,8.9,9,16,51,6,56,12,0,3.0,2.0,7.7,6.7,3.4,4.5,3.7,31.4,SHAPE-3,2,-1,0.5,12.82,0.821,0.0,6.44,-18.0,48.0,1,Medium
CRPF-20265833,HR_Analytics_15k,37.82,-0.22,37.59,36,3.0,41.1,4,Constable,0,VIP Security Wing,2,North-East (Counter-Insurgency),3,417,1,17.2,1.1,4,10,6,0,4,9,0,8.9,5,17,80,4,129,7,0,3.3,2.0,4.3,6.2,3.3,3.2,4.6,31.5,SHAPE-2,1,-1,0.275,8.32,1.72,0.25,22.19,-24.0,121.0,0,Low
CRPF-20265834,HR_Analytics_15k,37.4,-1.18,36.22,33,3.1,18.1,0,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,283,0,10.3,1.3,2,10,6,0,8,9,0,7.1,41,14,125,1,34,7,0,2.1,3.0,6.2,3.9,2.7,3.3,4.1,24.7,SHAPE-1,0,1,0.317,4.16,0.224,0.0,3.5,14.0,26.0,0,Low
